iReady_Admin,Subject,Student ID,Student Grade,Academic Year,Enrolled,Sex,Hispanic or Latino,Race,English Language Learner,Special Education,Economically Disadvantaged,Migrant,Class(es),Class Teacher(s),Report Group(s),Start Date,Completion Date,Baseline Diagnostic (Y/N),Most Recent Diagnostic (Y/N),Duration (min),Rush Flag,Overall Scale Score,Overall Placement,Overall Relative Placement,Percentile,Grouping,Lexile Measure,Lexile Range,Phonological Awareness Scale Score,Phonological Awareness Placement,Phonological Awareness Relative Placement,Phonics Scale Score,Phonics Placement,Phonics Relative Placement,High-Frequency Words Scale Score,High-Frequency Words Placement,High-Frequency Words Relative Placement,Vocabulary Scale Score,Vocabulary Placement,Vocabulary Relative Placement,Reading Comprehension: Overall Scale Score,Reading Comprehension: Overall Placement,Reading Comprehension: Overall Relative Placement,Reading Comprehension: Literature Scale Score,Reading Comprehension: Literature Placement,Reading Comprehension: Literature Relative Placement,Reading Comprehension: Informational Text Scale Score,Reading Comprehension: Informational Text Placement,Reading Comprehension: Informational Text Relative Placement,Diagnostic Gain,Annual Typical Growth Measure,Annual Stretch Growth Measure,Percent Progress to Annual Typical Growth (%),Percent Progress to Annual Stretch Growth (%),Mid On Grade Level Scale Score,Reading Difficulty Indicator (Y/N),Proficiency if Student Shows No Additional Growth,Projection if Student Achieves Typical Growth,Projection if Student Achieves Stretch Growth
iReady 2,ELA,2262014,11,2022-2023,Enrolled,female,N,Black or African American,,,,,AP Language & Composition - Lobis - Ninth Period-62dae14a31c9167614707598; Algebra 2 Honors - Dumas - Seventh Period A-62dae13131c9167614706971; College Prep II - Agyeman - Third Period-62dae14d31c9167614707701; Financial Literacy - Benavides - First Period-62dae14431c9167614707299; Hip-Hop-History - Bello - First Period-62dae14531c916761470734f; Physical Education/Health 11 - Torino - Sixth Period A-62dae13431c9167614706b0a; Public Speaking - Triolo - Third Period-62dae14631c9167614707397; Spanish Honors III - Anzures - Fourth Period-62dae13931c9167614706d6d; US History I - Jones - Second Period-62dae14831c9167614707492,"Agyeman, Courtney; Bello, Vincent; Benavides, Edwin; Dumas, Nyasia; Helmstetter, Daniel; Lobis, Steven; Salvetta, John; Simms, Ashley; Steen, Michael; Torino, Christian; Triolo, Matthew; Williams, Courtney",11th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,89,,671,Early 11,Early On Grade Level,,,1420L,1320L-1470L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,667,Early 11,Early On Grade Level,673,Early 11,Early On Grade Level,668,Early 11,Early On Grade Level,678,Early 11,Early On Grade Level,8,4,22,,,,Not Applicable,,,
iReady 2,ELA,1842020,3,2022-2023,Enrolled,male,N,Black or African American,,,,,Homeroom 3 - Carroll - Homeroom IS-62c47c737082816f437258da; Mathematics 3 - Swaby - Period 11-62f2b003e76095168154001d; Reading 3 - Carroll - Period 3-62f2b003e760951681540009; Science 3 - Carroll - Period 7-62f2b003e76095168153fffd; Small Group Instruction/What I Need 3 - Carroll - Period 5-62f6a39a9d2533345d748d89,"Carroll, Victoria; Swaby, Chisoney",3rd Grade Reading; All IS Reading,1/24/2023,1/24/2023,N,Y,39,Yellow Rush Flag,499,Level 2,1 Grade Level Below,33,2,555L,455L-605L,,Tested Out,Mid or Above Grade Level,490,Level 1,2 Grade Levels Below,,Tested Out,Mid or Above Grade Level,554,Mid 3,Mid or Above Grade Level,465,Level 1,2 Grade Levels Below,505,Level 2,1 Grade Level Below,407,Level K,3 or More Grade Levels Below,1,26,40,4,3,545,N,Level 2,Level 2,Level 3
iReady 2,ELA,1382015,10,2022-2023,Enrolled,male,Y,,,,,,Algebra 2 Honors - Dumas - Seventh Period A-62dae13131c9167614706971; College Prep I - Triolo - Second Period-63110100db4bc95f2e4766c6; English 10 Honors - McCoy - Ninth Period-62dae15231c9167614707946; Financial Literacy - Bloom - First Period-6310f9ebf888020aaf5b5055; Health & Life Management - Bello - First Period-62dae13731c9167614706c13; Orchestra II - Bello - Second Period-6310ffb2678418631a6cf6e1; Physical Education/Health 10 with Driver's Ed. - Bradshaw - Sixth Period A-62dae13431c9167614706ae6; Physics - Jones - Fourth Period-62dae13831c9167614706cc8; Spanish I - Benavides - Third Period-62dae15331c91676147079fe,"Bello, Vincent; Benavides, Edwin; Bloom, Laura; Bradshaw, Nicole; Dougba, Varsha; Dumas, Nyasia; McCoy, Angel; Steen, Michael; Triolo, Matthew",10th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,81,,655,Early 10,Early On Grade Level,,,1340L,1240L-1390L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,690,Mid / Late 10,Mid or Above Grade Level,638,Level 9,1 Grade Level Below,637,Level 9,1 Grade Level Below,638,Level 9,1 Grade Level Below,19,4,22,,,,Not Applicable,,,
iReady 2,ELA,1372015,10,2022-2023,Enrolled,male,Y,,,,,,Algebra 2 Honors - Dumas - Seventh Period A-62dae13131c9167614706971; College Prep I - Triolo - Second Period-62dae14931c91676147074f4; Computer Coding & Programming - McRae - Second Period-62dae15131c91676147078ce; English 10 Honors - McCoy - Third Period-62dae13831c9167614706c90; Literature of a People - Biggs - Ninth Period-62dae13431c9167614706aa9; Orchestra II - Bello - Ninth Period-62dae14f31c91676147077c3; Physical Education/Health 10 with Driver's Ed. - Bradshaw - First Period-62dae14c31c9167614707670; Physics - Anzures - Tenth Period-62dae13c31c9167614706e87; Spanish I - Anzures - Sixth Period A-62dae14331c91676147071e1,"Bello, Vincent; Biggs, Tyasia; Bloom, Laura; Bradshaw, Nicole; Dougba, Varsha; Dumas, Nyasia; McCoy, Angel; Steen, Michael; Triolo, Matthew",10th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,56,,625,Level 9,1 Grade Level Below,,,1190L,1090L-1240L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,633,Level 9,1 Grade Level Below,621,Level 8,2 Grade Levels Below,602,Level 7,3 or More Grade Levels Below,639,Level 9,1 Grade Level Below,0,9,25,,,,Not Applicable,,,
iReady 2,ELA,2272014,11,2022-2023,Enrolled,female,Y,,,,,,Algebra 2 - McRae - Ninth Period-62dae13231c9167614706a21; College Prep II - Agyeman - Third Period-62dae14d31c9167614707701; English 11 - Lobis - First Period-62dae13731c9167614706bfd; Financial Literacy - Benavides - Eighth Period-62dae13531c9167614706b7e; Health & Life Management - Bello - Eighth Period-62ea8b62583fcc413154dd31; Physical Education/Health 10 with Driver's Ed. - Bradshaw - Sixth Period A-62dae13431c9167614706ae6; Physical Education/Health 11 - Torino - Fourth Period-62dae14a31c916761470755a; Public Speaking - Triolo - Third Period-62dae14631c9167614707397; US History I - Jones - Seventh Period A-62dae14d31c91676147076bb,"Agyeman, Courtney; Bello, Vincent; Benavides, Edwin; Bradshaw, Nicole; Dougba, Varsha; Dumas, Nyasia; Lobis, Steven; Salvetta, John; Simms, Ashley; Torino, Christian; Triolo, Matthew",11th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,85,,550,Level 4,3 or More Grade Levels Below,,,820L,720L-870L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,593,Level 6,3 or More Grade Levels Below,527,Level 3,3 or More Grade Levels Below,533,Level 3,3 or More Grade Levels Below,522,Level 3,3 or More Grade Levels Below,24,18,50,,,,Not Applicable,,,
iReady 2,ELA,3662015,10,2022-2023,Enrolled,female,N,Black or African American,,,,,College Prep I - Triolo - Eighth Period-62dae14b31c91676147075d7; English 10 - McCoy - Sixth Period A-62dae14031c91676147070b0; Financial Literacy - Benavides - Ninth Period-62dae14731c91676147073e8; Geometry - Rogers - Third Period-62dae14331c916761470725b; Health & Life Management - Torino - Eighth Period-62dae13f31c9167614707067; Literature of a People - Biggs - Ninth Period-62dae13431c9167614706aa9; Physical Education/Health 10 with Driver's Ed. - Bradshaw - First Period-62dae14c31c9167614707670; Physics - Anzures - Tenth Period-62dae13c31c9167614706e87; Spanish I - Benavides - Second Period-62dae13531c9167614706b67,"Benavides, Edwin; Biggs, Tyasia; Bloom, Laura; Bradshaw, Nicole; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; McCoy, Angel; Rogers, Danny; Torino, Christian; Triolo, Matthew; Williams, Courtney",10th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,100,Red Rush Flag,523,Level 3,3 or More Grade Levels Below,,,685L,585L-735L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,582,Level 5,3 or More Grade Levels Below,488,Level 2,3 or More Grade Levels Below,450,Level 1,3 or More Grade Levels Below,503,Level 3,3 or More Grade Levels Below,0,18,50,,,,Not Applicable,,,
iReady 2,ELA,2052015,7,2022-2023,Enrolled,male,Y,,,,,,"Current Events 7 - Joyner - Period 3-639230c7d60ac242f53d6983; ELA 7 - Fergusson - Period 8-6306414edec4186a935552a4; Homeroom 7 - Robinson - Homeroom MS-62c47c737082816f437258d1; Mathematics 7 - Abdul-Quddus - Period 13-630647b14839ae3b4b0b9d2b; Science 7 - Kelley - Period 5-63064681dbb9dd4f943007a3; Social Studies, History, and Geography 7 - Erstein - Period 7-63065a5c19a57649536a7387","Abdul-Quddus, Summiya; Erstein, Kali; Fergusson, Devin; Henry, Christopher; Kelley, Brian; Lightfoot, Shea; Otero, Jasmine; Peoples, Damon; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students,1/26/2023,1/26/2023,N,Y,75,,514,Level 3,3 or More Grade Levels Below,9,3,620L,520L-670L,,Tested Out,Mid or Above Grade Level,625,Max Score,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,549,Level 4,3 or More Grade Levels Below,463,Level 1,3 or More Grade Levels Below,482,Level 2,3 or More Grade Levels Below,446,Level 1,3 or More Grade Levels Below,0,17,50,0,0,632,Not Provided,Level 1,Level 1,Level 1
iReady 2,ELA,1712019,2,2022-2023,Enrolled,female,N,Black or African American,,,,,Homeroom 2 - Zalot - Homeroom PS-62c47c737082816f437258e2; Mathematics 2 - Wright - Period 5-62f693c16b50b95cca1b4ffa; Reading 2 - Zalot - Period 13-63110145716749135e754645; Science 2 - Del Rosario - Period 3-62fa506e8914f13d8a6cb7fb; Small Group Instruction/What I Need 2 - Zalot - Period 11-631f46a61fd27826215332fd; Structured Play 2 - Gonzalez Giraldo - Period 6-62f693c16b50b95cca1b4ff6,"Brady, Jacquelyn; Cesar-Joisil, Daphnir; Del Rosario, Gina; Gonzalez Giraldo, Isabella; Wright, Ryan; Zalot, Amy",2nd Grade Reading; All PS Reading; PS SPED; Primary School,1/23/2023,1/23/2023,N,Y,28,,431,Level 1,1 Grade Level Below,19,1,245L,145L-295L,410,Level K,2 Grade Levels Below,366,Level K,2 Grade Levels Below,417,Level 1,1 Grade Level Below,439,Level 1,1 Grade Level Below,473,Level 1,1 Grade Level Below,457,Level 1,1 Grade Level Below,489,Level 1,1 Grade Level Below,0,39,53,0,0,513,Y,,,
iReady 2,ELA,2062015,7,2022-2023,Enrolled,male,Y,,,,,,"Current Events 7 - Joyner - Period 13-63923111e86fa7519d6ba851; ELA 7 - Fergusson - Period 13-6306414edec4186a935552a2; Homeroom 7 - Fergusson - Homeroom MS-62c47c737082816f437258cf; Mathematics 7 - Abdul-Quddus - Period 5-630647b14839ae3b4b0b9d2a; Science 7 - Kelley - Period 8-63064681dbb9dd4f943007a4; Social Studies, History, and Geography 7 - Henry - Period 3-63065a5c19a57649536a7388","Abdul-Quddus, Summiya; Erstein, Kali; Fergusson, Devin; Henry, Christopher; Kelley, Brian; Lightfoot, Shea; Otero, Jasmine; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students,1/24/2023,1/24/2023,N,Y,30,,581,Level 5,2 Grade Levels Below,36,3,925L,825L-975L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,550,Level 4,3 or More Grade Levels Below,597,Level 6,1 Grade Level Below,613,Early 7,Early On Grade Level,585,Level 6,1 Grade Level Below,0,12,37,0,0,632,Not Provided,Level 3,Level 3,Level 3
iReady 2,ELA,2562015,11,2022-2023,Enrolled,female,Y,,,,,,AP Language & Composition - Lobis - Ninth Period-62dae14a31c9167614707598; College Prep II - Agyeman - Third Period-62dae14d31c9167614707701; Physical Education/Health 11 - Torino - Fourth Period-62dae14a31c916761470755a; Physical Science - Dumas - Eighth Period-62dae15131c916761470788c; Pre-Calculus Honors - Bloom - Fifth Period-62dae14b31c91676147075fb; Public Speaking - Triolo - Third Period-62dae14631c9167614707397; Spanish Heritage Honors III - Anzures - First Period-62dae14331c91676147071fa; US History I - Jones - Second Period-62dae14831c9167614707492,"Agyeman, Courtney; Bloom, Laura; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; Lobis, Steven; Salvetta, John; Simms, Ashley; Steen, Michael; Torino, Christian; Triolo, Matthew; Williams, Courtney",11th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,95,,691,Early 11,Early On Grade Level,,,1515L,1415L-1565L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,714,Mid / Late 11,Mid or Above Grade Level,680,Early 11,Early On Grade Level,688,Early 11,Early On Grade Level,671,Early 11,Early On Grade Level,0,4,22,,,,Not Applicable,,,
iReady 2,ELA,1462013,12,2022-2023,Enrolled,female,Y,,,,,,Algebra 2 - McRae - Fifth Period-62dae14931c9167614707537; English 12 - Paxton - Second Period-62dae14631c9167614707374; Financial Literacy - Benavides - Fourth Period-62dae15431c9167614707a40; Health & Life Management - Torino - Eighth Period-62dae13f31c9167614707067; History of Film - Dumas - Fourth Period-62dae14831c91676147074ca; Literature of a People - Biggs - Ninth Period-62dae13431c9167614706aa9; Physical Education/Health 12 - Torino - Third Period-62dae14131c9167614707121; US History II - Marchesano - First Period-62dae13d31c9167614706ee2,"Benavides, Edwin; Biggs, Tyasia; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; Marchesano, Steven; Paxton, John; Torino, Christian; Williams, Courtney",12th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,107,,600,Level 7,3 or More Grade Levels Below,,,1065L,965L-1115L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,595,Level 7,3 or More Grade Levels Below,602,Level 7,3 or More Grade Levels Below,643,Level 10,2 Grade Levels Below,560,Level 4,3 or More Grade Levels Below,0,18,50,,,,Not Applicable,,,
iReady 2,ELA,2282014,11,2022-2023,Enrolled,male,Y,,,,,,College Prep II - Agyeman - Tenth Period-62dc624abc1d4c308b057f33; Computer Coding & Programming - Bloom - Eighth Period-62dae14431c91676147072e2; English 11 - Lobis - First Period-62dae13731c9167614706bfd; Financial Literacy - Benavides - Tenth Period-62defb92cfde7612560795ad; Physical Education/Health 11 - Torino - Fourth Period-62dae14a31c916761470755a; Physical Science - Marchesano - Ninth Period-62dae13931c9167614706d30; Pre-Calculus Honors - Bloom - Fifth Period-62dae14b31c91676147075fb; US Government & Civics - Marchesano - Eighth Period-62dae14431c916761470727f; US History I - Jones - Third Period-62dae13f31c916761470702c,"Agyeman, Courtney; Benavides, Edwin; Bloom, Laura; Dougba, Varsha; Dumas, Nyasia; Lobis, Steven; Marchesano, Steven; Salvetta, John; Simms, Ashley; Torino, Christian",11th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,135,,657,Level 10,1 Grade Level Below,,,1350L,1250L-1400L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,700,Mid / Late 11,Mid or Above Grade Level,636,Level 9,2 Grade Levels Below,632,Level 9,2 Grade Levels Below,640,Level 10,1 Grade Level Below,27,9,25,,,,Not Applicable,,,
iReady 2,ELA,2032023,K,2022-2023,Enrolled,female,Y,White,,,,,ESL Grade K - Dougherty - Period 3-6329f8ad05914019ba350ad9; Homeroom K - Eugene - Homeroom PS-62c47c737082816f437258e1; Mathematics K - Eugene - Period 14-62f693766c6b433381175d31; Reading K - Eugene - Period 5-62fa4e36c252017f1f56294b; Science K - Eugene - Period 10-62fbb3244ef1494353591b4e; Small Group Instruction/What I Need K - Eugene - Period 13-62fa51354736b34e5e7da824; Small Group Instruction/What I Need K - Eugene - Period 3-62fa5465035865068d0f3f81; Structured Play K - Gonzalez Giraldo - Period 11-62f693766c6b433381175d2d,"Brady, Jacquelyn; Dougherty, Erin; Eugene, Christina; Gonzalez Giraldo, Isabella; Mason, Sesheni",All PS Reading; Kindergarten Reading; Primary School,1/23/2023,1/24/2023,N,Y,32,,375,Early K,Early On Grade Level,54,5,BR370L,BR400L-BR320L,378,Early / Mid K,Early On Grade Level,372,Early K,Early On Grade Level,378,Mid K,Mid or Above Grade Level,386,Early K,Early On Grade Level,368,Early K,Early On Grade Level,363,Early K,Early On Grade Level,373,Early K,Early On Grade Level,11,44,65,25,17,396,N,,,
iReady 2,ELA,1922020,3,2022-2023,Enrolled,male,Y,,,,,,Homeroom 3 - Stadler - Homeroom IS-62c47c737082816f437258db; Mathematics 3 - Swaby - Period 7-62f2b003e760951681540018; Reading 3 - Stadler - Period 14-62f2b003e760951681540008; Science 3 - Stadler - Period 3-62f2b003e760951681540002; Small Group Instruction/What I Need 3 - Stadler - Period 5-62f6a39a9d2533345d748d8b,"Hocker, Maria; Stadler, Haley; Swaby, Chisoney",3rd Grade Reading; All IS Reading,1/24/2023,1/24/2023,N,Y,58,,471,Level 1,2 Grade Levels Below,18,1,425L,325L-475L,,Tested Out,Mid or Above Grade Level,471,Level 1,2 Grade Levels Below,,Tested Out,Mid or Above Grade Level,449,Level 1,2 Grade Levels Below,480,Level 2,1 Grade Level Below,509,Level 2,1 Grade Level Below,457,Level 1,2 Grade Levels Below,38,33,63,115,60,545,Y,Level 1,Level 1,Level 2
iReady 2,ELA,1742020,2,2022-2023,Enrolled,male,Y,,,,,,Homeroom 2 - Wright - Homeroom PS-62c47c737082816f437258e4; Mathematics 2 - Wright - Period 3-62f693c16b50b95cca1b4ff8; Reading 2 - Zalot - Period 11-63110007911a1d042171476f; Science 2 - Del Rosario - Period 14-62fa506e8914f13d8a6cb7f6; Small Group Instruction/What I Need 2 - Wright - Period 5-631f57e4f5ecb5046708bbd9; Small Group Instruction/What I Need 2 - Wright - Period 6-631f45b566fd4f2b0a0a2eb1; Structured Play 2 - Gonzalez Giraldo - Period 4-62f693c16b50b95cca1b4ff5,"Brady, Jacquelyn; Cesar-Joisil, Daphnir; Del Rosario, Gina; Gonzalez Giraldo, Isabella; Wright, Ryan; Zalot, Amy",2A; 2nd Grade Reading; All PS Reading; Primary School,1/23/2023,1/23/2023,N,Y,51,,419,Level 1,1 Grade Level Below,13,1,190L,90L-240L,,Tested Out,Mid or Above Grade Level,423,Level K,2 Grade Levels Below,420,Level 1,1 Grade Level Below,409,Level K,2 Grade Levels Below,422,Level 1,1 Grade Level Below,402,Level K,2 Grade Levels Below,441,Level 1,1 Grade Level Below,21,44,81,48,26,513,Y,,,
iReady 2,ELA,2452016,9,2022-2023,Enrolled,female,Y,,,,,,Biology - Bello - Ninth Period-62dae14231c91676147071c0; English 9 - Biggs - Third Period-62dae14431c91676147072be; Financial Literacy - Benavides - First Period-62dae15031c9167614707868; Freshman Seminar - Triolo - Fifth Period-62dae13b31c9167614706e42; Geometry Honors - Rogers - Sixth Period B-62dae15331c91676147079e1; Orchestra II - Bello - Fifth Period-62dae3276379745a736de198; Physical Education / Health 9 A - Bradshaw - Second Period-62dae13b31c9167614706e1b; World History - Jones - Tenth Period-62dae13b31c9167614706e62,"Bello, Vincent; Benavides, Edwin; Biggs, Tyasia; Bradshaw, Nicole; Rogers, Danny; Torino, Christian; Triolo, Matthew",9th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,116,,656,Early 9,Early On Grade Level,,,1345L,1245L-1395L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,714,Level 10,Mid or Above Grade Level,629,Level 8,1 Grade Level Below,611,Level 8,1 Grade Level Below,645,Early 9,Early On Grade Level,0,4,22,,,,Not Applicable,,,
iReady 2,ELA,2532016,9,2022-2023,Enrolled,female,N,Black or African American,,,,,Biology - Bello - Third Period-62dae13c31c9167614706eac; English 9 - Biggs - Sixth Period B-62dae14b31c916761470761b; Freshman Seminar - Triolo - Ninth Period-62dae13531c9167614706b25; Geometry - Rogers - First Period-62dae13931c9167614706d03; Literature of a People - Biggs - Ninth Period-62dae13431c9167614706aa9; Orchestra I - Bello - Tenth Period-62dae14831c916761470744a; Physical Education / Health 9 A - Bradshaw - Fourth Period-62dae13e31c9167614706f73; World History - Jones - Fifth Period-62dae14131c91676147070fc,"Bello, Vincent; Biggs, Tyasia; Bradshaw, Nicole; Dumas, Nyasia; Helmstetter, Daniel; Rogers, Danny; Triolo, Matthew; Williams, Courtney",9th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,120,,663,Mid 9,Mid or Above Grade Level,,,1380L,1280L-1430L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,650,Early 9,Early On Grade Level,670,Mid / Late 9,Mid or Above Grade Level,663,Mid / Late 9,Mid or Above Grade Level,677,Mid / Late 9,Mid or Above Grade Level,0,4,13,,,,Not Applicable,,,
iReady 2,ELA,1892021,1,2022-2023,Enrolled,female,Y,White,,,,,Homeroom 1 - Goodman - Homeroom PS-62c47c737082816f437258e5; Mathematics 1 - McMillan - Period 8-62f693a71f27ae5a02559a10; Reading 1 - McMillan - Period 3-6310fe0c96c9c7538f12ac27; Science 1 - Goodman - Period 13-62fa506e8914f13d8a6cb7f7; Small Group Instruction/What I Need 1 - McMillan - Period 15-631f5aa2e9d0bd691b5b2305; Small Group Instruction/What I Need 1 - McMillan - Period 6-631f44ebfd89496cd87e2dc0; Structured Play 1 - Gonzalez Giraldo - Period 8-62f693a71f27ae5a02559a0d,"Brady, Jacquelyn; Gonzalez Giraldo, Isabella; Goodman, Brandy; McMillan, Sharone",1st Grade Reading; All PS Reading; Primary School,1/23/2023,1/24/2023,N,Y,43,,463,Mid 1,Mid or Above Grade Level,75,2,195L,95L-245L,523,Max Score,Mid or Above Grade Level,426,Level K,1 Grade Level Below,485,Level 2,Mid or Above Grade Level,447,Early 1,Early On Grade Level,456,Early 1,Early On Grade Level,450,Early 1,Early On Grade Level,463,Mid 1,Mid or Above Grade Level,50,49,67,102,75,458,N,,,
iReady 2,ELA,2822016,11,2022-2023,Enrolled,female,N,Black or African American,,,,,AP Language & Composition - Lobis - Ninth Period-62dae14a31c9167614707598; College Prep II - Agyeman - First Period-62dae13331c9167614706a3d; Financial Literacy - Benavides - First Period-62dae14431c9167614707299; Physical Education/Health 11 - Torino - Second Period-62dae13f31c9167614707007; Physical Science - Dumas - Eighth Period-62dae15131c916761470788c; Pre-Calculus Honors - Bloom - Fifth Period-62dae14b31c91676147075fb; Spanish Honors III - Anzures - Fourth Period-62dae13931c9167614706d6d; US History I - Jones - Third Period-62dae13f31c916761470702c,"Agyeman, Courtney; Benavides, Edwin; Bloom, Laura; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; Lobis, Steven; Salvetta, John; Simms, Ashley; Steen, Michael; Torino, Christian; Williams, Courtney",11th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,108,,714,Mid 11,Mid or Above Grade Level,,,1630L,1530L-1680L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,702,Mid / Late 11,Mid or Above Grade Level,721,Mid / Late 11,Mid or Above Grade Level,704,Mid / Late 11,Mid or Above Grade Level,743,Level 12,Mid or Above Grade Level,10,4,13,,,,Not Applicable,,,
iReady 2,ELA,2092015,7,2022-2023,Enrolled,female,N,Black or African American,,,,,"Current Events 7 - Joyner - Period 3-639230c7d60ac242f53d6983; ELA 7 - Fergusson - Period 8-6306414edec4186a935552a4; Homeroom 7 - Robinson - Homeroom MS-62c47c737082816f437258d1; Mathematics 7 - Abdul-Quddus - Period 13-630647b14839ae3b4b0b9d2b; Science 7 - Kelley - Period 5-63064681dbb9dd4f943007a3; Social Studies, History, and Geography 7 - Erstein - Period 7-63065a5c19a57649536a7387","Abdul-Quddus, Summiya; Erstein, Kali; Fergusson, Devin; Henry, Christopher; Kelley, Brian; Lightfoot, Shea; Otero, Jasmine; Peoples, Damon; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students,1/24/2023,1/24/2023,N,Y,71,,525,Level 3,3 or More Grade Levels Below,11,3,670L,570L-720L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,527,Level 3,3 or More Grade Levels Below,524,Level 3,3 or More Grade Levels Below,547,Level 4,3 or More Grade Levels Below,502,Level 3,3 or More Grade Levels Below,0,17,50,0,0,632,Not Provided,Level 1,Level 1,Level 2
iReady 2,ELA,1762014,8,2022-2023,Enrolled,female,N,Black or African American,,,,,"Current Events 8 - Joyner - Period 7-6392320e6a1b2a3e970e4a59; ELA 8 - Hutchinson - Period 6-6306414edec4186a935552a0; Homeroom 8 - Joyner - Homeroom MS-62c47c737082816f437258cd; Mathematics 8 - Nelson - Period 3-6307bc3276048d5eab5c5f17; Science 8 - Peoples - Period 11-63064681dbb9dd4f943007a5; Social Studies, History, and Geography 8 - Henry - Period 11-63065a5c19a57649536a7389","Abdul-Quddus, Summiya; Davis, Georgette; Henry, Christopher; Hutchinson, Yannique; Lightfoot, Shea; Nelson, Jaclyn; Otero, Jasmine; Peoples, Damon; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students,1/24/2023,1/24/2023,N,Y,93,,651,Mid 8,Mid or Above Grade Level,81,5,1245L,1145L - 1295L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,627,Early 8,Early On Grade Level,662,Mid 8,Mid or Above Grade Level,662,Mid 8,Mid or Above Grade Level,662,Mid 8,Mid or Above Grade Level,36,9,25,400,144,642,Not Provided,Level 4,Level 5,Level 5
iReady 2,ELA,2412017,11,2022-2023,Enrolled,male,N,Black or African American,,,,,Algebra 2 - McRae - Ninth Period-62dae13231c9167614706a21; College Prep II - Agyeman - Third Period-62dae14d31c9167614707701; Computer Coding & Programming - Bloom - Eighth Period-62dae14431c91676147072e2; English 11 - Lobis - First Period-62dae13731c9167614706bfd; Financial Literacy - Benavides - Eighth Period-62dae13531c9167614706b7e; Physical Education/Health 11 - Torino - Fourth Period-62dae14a31c916761470755a; Physical Science - Agyeman - Fifth Period-62dae13331c9167614706a84; Public Speaking - Triolo - Third Period-62dae14631c9167614707397; US History I - Jones - Seventh Period A-62dae14d31c91676147076bb,"Agyeman, Courtney; Benavides, Edwin; Bloom, Laura; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; Lobis, Steven; Salvetta, John; Simms, Ashley; Torino, Christian; Triolo, Matthew",11th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,112,,611,Level 8,3 or More Grade Levels Below,,,1120L,1020L-1170L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,626,Level 9,2 Grade Levels Below,603,Level 7,3 or More Grade Levels Below,591,Level 6,3 or More Grade Levels Below,613,Level 8,3 or More Grade Levels Below,12,18,50,,,,Not Applicable,,,
