iReady_Admin ,Subject ,Student ID,Student Grade,Academic Year,Enrolled,Sex,Hispanic or Latino,Race,English Language Learner,Special Education,Economically Disadvantaged,Migrant,Class(es),Class Teacher(s),Report Group(s),Start Date,Completion Date,Baseline Diagnostic (Y/N),Most Recent Diagnostic (Y/N),Duration (min),Rush Flag,Overall Scale Score,Overall Placement,Overall Relative Placement,Percentile,Grouping,Lexile Measure,Lexile Range,Phonological Awareness Scale Score,Phonological Awareness Placement,Phonological Awareness Relative Placement,Phonics Scale Score,Phonics Placement,Phonics Relative Placement,High-Frequency Words Scale Score,High-Frequency Words Placement,High-Frequency Words Relative Placement,Vocabulary Scale Score,Vocabulary Placement,Vocabulary Relative Placement,Reading Comprehension: Overall Scale Score,Reading Comprehension: Overall Placement,Reading Comprehension: Overall Relative Placement,Reading Comprehension: Literature Scale Score,Reading Comprehension: Literature Placement,Reading Comprehension: Literature Relative Placement,Reading Comprehension: Informational Text Scale Score,Reading Comprehension: Informational Text Placement,Reading Comprehension: Informational Text Relative Placement,Diagnostic Gain,Annual Typical Growth Measure,Annual Stretch Growth Measure,Percent Progress to Annual Typical Growth (%),Percent Progress to Annual Stretch Growth (%),Mid On Grade Level Scale Score,Reading Difficulty Indicator (Y/N)
iReady 1,ELA,1362015,10,2022-2023,Enrolled,female,N,Black or African American,,,,,English 10 Honors - McCoy - Third Period-62dae13831c9167614706c90; Geometry - Rogers - First Period-62dae13931c9167614706d03; Physical Science - Marchesano - Ninth Period-62dae13931c9167614706d30; Public Speaking - Triolo - Seventh Period A-62dc62ca68315c77b970ad8c,"Dougba, Varsha; Marchesano, Steven; McCoy, Angel; Rogers, Danny; Triolo, Matthew",10th Grade Reading; All Students Reading,09/12/2022,09/12/2022,Y,Y,72,,623,Level 8,2 Grade Levels Below,44,,1180L,1080L-1230L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,609,Level 8,2 Grade Levels Below,631,Level 9,1 Grade Level Below,626,Level 9,1 Grade Level Below,637,Level 9,1 Grade Level Below,0,12,36,0,0,,Not Applicable
iReady 1,ELA,2552015,11,2022-2023,Enrolled,female,N,Black or African American,,,,,Algebra 2 - McRae - Fifth Period-62dae14931c9167614707537; English 11 - Lobis - First Period-62dae13731c9167614706bfd; Financial Literacy - Benavides - Tenth Period-62defb92cfde7612560795ad; Introduction to Psychology - Bradshaw - Ninth Period-62dae14231c9167614707191; US History I - Jones - Third Period-62dae13f31c916761470702c,"Benavides, Edwin; Bradshaw, Nicole; Dumas, Nyasia; Floyd, Jacquelyne; Helmstetter, Daniel; Jones, Isiah; Lobis, Steven; McRae, Calvin",11th Grade Reading; All Students Reading,9/13/2022,9/14/2022,Y,Y,83,,615,Level 8,3 or More Grade Levels Below,,,1140L,1040L-1190L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,640,Level 10,1 Grade Level Below,601,Level 7,3 or More Grade Levels Below,617,Level 8,3 or More Grade Levels Below,584,Level 6,3 or More Grade Levels Below,0,18,50,0,0,,Not Applicable
iReady 1,ELA,2262014,11,2022-2023,Enrolled,female,N,Black or African American,,,,,AP Language & Composition - Lobis - Ninth Period-62dae14a31c9167614707598; Algebra 2 Honors - Dumas - Seventh Period A-62dae13131c9167614706971; Financial Literacy - Benavides - First Period-62dae14431c9167614707299; Public Speaking - Triolo - Third Period-62dae14631c9167614707397; US History I - Jones - Second Period-62dae14831c9167614707492,"Benavides, Edwin; Dumas, Nyasia; Helmstetter, Daniel; Jones, Isiah; Lobis, Steven; McRae, Calvin; Triolo, Matthew; Williams, Courtney",11th Grade Reading; All Students Reading,9/12/2022,9/15/2022,Y,Y,71,,663,Early 11,Early On Grade Level,,,1380L,1280L-1430L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,666,Early 11,Early On Grade Level,661,Early 11,Early On Grade Level,681,Early 11,Early On Grade Level,641,Level 10,1 Grade Level Below,0,4,22,0,0,,Not Applicable
iReady 1,ELA,2302019,7,2022-2023,Enrolled,female,N,Black or African American,,,,,"ELA 7 - Fergusson - Period 3-6306414edec4186a935552a5; Mathematics 7 - Farrell - Period 8-630647b14839ae3b4b0b9d2c; Science 7 - Peoples - Period 14-63064681dbb9dd4f943007a0; Social Studies, History, and Geography 7 - Erstein - Period 11-63065a5c19a57649536a738a","Abdul-Quddus, Summiya; Erstein, Kali; Farrell, Maura; Fergusson, Devin; Henry, Christopher; Otero, Jasmine; Peoples, Damon",All MS Scholars; All MS Students; MS SWA 7,09/12/2022,09/12/2022,Y,Y,90,Red Rush Flag,554,Level 4,3 or More Grade Levels Below,26,3,805L,705L-855L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,594,Level 6,1 Grade Level Below,533,Level 3,3 or More Grade Levels Below,521,Level 3,3 or More Grade Levels Below,542,Level 4,3 or More Grade Levels Below,0,17,50,0,0,632,Not Provided
iReady 1,ELA,1842020,3,2022-2023,Enrolled,male,N,Black or African American,,,,,Mathematics 3 - Swaby - Period 11-62f2b003e76095168154001d; Reading 3 - Carroll - Period 3-62f2b003e760951681540009; Science 3 - Carroll - Period 7-62f2b003e76095168153fffd,"Carroll, Victoria; Swaby, Chisoney",All IS Reading,09/12/2022,09/12/2022,Y,Y,46,Yellow Rush Flag,498,Level 2,1 Grade Level Below,47,2,550L,450L-600L,,Tested Out,Mid or Above Grade Level,485,Level 1,2 Grade Levels Below,,Tested Out,Mid or Above Grade Level,529,Early 3,Early On Grade Level,487,Level 2,1 Grade Level Below,518,Early 3,Early On Grade Level,450,Level 1,2 Grade Levels Below,0,26,40,0,0,545,N
iReady 1,ELA,1382015,10,2022-2023,Enrolled,male,Y,Hispaninc or Latino ,,,,,Algebra 2 Honors - Dumas - Seventh Period A-62dae13131c9167614706971; English 10 Honors - McCoy - Ninth Period-62dae15231c9167614707946; Physics - Jones - Fourth Period-62dae13831c9167614706cc8,"Dumas, Nyasia; Jones, Isiah; McCoy, Angel; McRae, Calvin",10th Grade Reading; All Students Reading,09/12/2022,09/12/2022,Y,Y,66,,636,Level 9,1 Grade Level Below,56,,1245L,1145L-1295L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,652,Early 10,Early On Grade Level,627,Level 9,1 Grade Level Below,636,Level 9,1 Grade Level Below,618,Level 8,2 Grade Levels Below,0,9,25,0,0,,Not Applicable
iReady 1,ELA,1372015,10,2022-2023,Enrolled,male,Y,Hispaninc or Latino ,,,,,Algebra 2 Honors - Dumas - Seventh Period A-62dae13131c9167614706971; College Prep I - Triolo - Second Period-62dae14931c91676147074f4; English 10 Honors - McCoy - Third Period-62dae13831c9167614706c90; Literature of a People - Biggs - Ninth Period-62dae13431c9167614706aa9; Physics - Anzures - Tenth Period-62dae13c31c9167614706e87,"Anzures, Vianney; Biggs, Tyasia; Dougba, Varsha; Dumas, Nyasia; McCoy, Angel; McRae, Calvin; Triolo, Matthew",10th Grade Reading; All Students Reading,09/12/2022,09/12/2022,Y,Y,53,,629,Level 9,1 Grade Level Below,49,,1210L,1110L-1260L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,638,Level 9,1 Grade Level Below,624,Level 8,2 Grade Levels Below,640,Level 9,1 Grade Level Below,606,Level 8,2 Grade Levels Below,0,9,25,0,0,,Not Applicable
iReady 1,ELA,2272014,11,2022-2023,Enrolled,female,Y,Hispaninc or Latino ,,,,,Algebra 2 - McRae - Ninth Period-62dae13231c9167614706a21; English 11 - Lobis - First Period-62dae13731c9167614706bfd; Public Speaking - Triolo - Third Period-62dae14631c9167614707397; US History I - Jones - Seventh Period A-62dae14d31c91676147076bb,"Dumas, Nyasia; Jones, Isiah; Lobis, Steven; McRae, Calvin; Triolo, Matthew",11th Grade Reading; All Students Reading,9/16/2022,9/16/2022,Y,Y,57,,526,Level 3,3 or More Grade Levels Below,,,700L,600L-750L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,601,Level 7,3 or More Grade Levels Below,468,Level 1,3 or More Grade Levels Below,504,Level 3,3 or More Grade Levels Below,436,Level 1,3 or More Grade Levels Below,0,18,50,0,0,,Not Applicable
iReady 1,ELA,2232023,11,2022-2023,Enrolled,female,N,Black or African American,,,,,Algebra 2 - McRae - Fifth Period-62dae14931c9167614707537; English 11 - Lobis - Third Period-62dae15131c91676147078f5; Financial Literacy - Benavides - Tenth Period-62defb92cfde7612560795ad; Physical Science - Marchesano - Ninth Period-62dae13931c9167614706d30,"Benavides, Edwin; Dougba, Varsha; Dumas, Nyasia; Floyd, Jacquelyne; Helmstetter, Daniel; Lobis, Steven; Marchesano, Steven; McRae, Calvin; Williams, Courtney",11th Grade Reading; All Students Reading,09/12/2022,09/12/2022,Y,Y,60,,551,Level 4,3 or More Grade Levels Below,,,825L,725L-875L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,549,Level 4,3 or More Grade Levels Below,551,Level 4,3 or More Grade Levels Below,550,Level 4,3 or More Grade Levels Below,552,Level 4,3 or More Grade Levels Below,0,18,50,0,0,,Not Applicable
iReady 1,ELA,3662015,10,2022-2023,Enrolled,female,N,Black or African American,,,,,College Prep I - Triolo - Eighth Period-62dae14b31c91676147075d7; English 10 - McCoy - Sixth Period A-62dae14031c91676147070b0; Geometry - Rogers - Third Period-62dae14331c916761470725b; Literature of a People - Biggs - Ninth Period-62dae13431c9167614706aa9; Physics - Anzures - Tenth Period-62dae13c31c9167614706e87,"Anzures, Vianney; Biggs, Tyasia; Dougba, Varsha; Floyd, Jacquelyne; Helmstetter, Daniel; McCoy, Angel; Rogers, Danny; Triolo, Matthew; Williams, Courtney",10th Grade Reading; All Students Reading,9/12/2022,9/16/2022,Y,Y,66,Red Rush Flag,538,Level 3,3 or More Grade Levels Below,7,,760L,660L-810L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,586,Level 6,3 or More Grade Levels Below,508,Level 3,3 or More Grade Levels Below,528,Level 3,3 or More Grade Levels Below,490,Level 2,3 or More Grade Levels Below,0,18,50,0,0,,Not Applicable
iReady 1,ELA,2052015,7,2022-2023,Enrolled,male,Y,Hispaninc or Latino ,,,,,"ELA 7 - Fergusson - Period 8-6306414edec4186a935552a4; Mathematics 7 - Farrell - Period 13-630647b14839ae3b4b0b9d2b; Science 7 - Kelley - Period 5-63064681dbb9dd4f943007a3; Social Studies, History, and Geography 7 - Erstein - Period 7-63065a5c19a57649536a7387","Abdul-Quddus, Summiya; Erstein, Kali; Farrell, Maura; Fergusson, Devin; Henry, Christopher; Kelley, Brian; Otero, Jasmine; Peoples, Damon",All MS Scholars; All MS Students,09/13/2022,09/13/2022,Y,Y,40,,562,Level 4,3 or More Grade Levels Below,31,3,840L,740L-890L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,587,Level 6,1 Grade Level Below,549,Level 4,3 or More Grade Levels Below,572,Level 5,2 Grade Levels Below,522,Level 3,3 or More Grade Levels Below,0,17,50,0,0,632,Not Provided
iReady 1,ELA,1712019,2,2022-2023,Enrolled,female,N,Black or African American,,,,,Mathematics 2 - Wright - Period 5-62f693c16b50b95cca1b4ffa; Reading 2 - Zalot - Period 13-63110145716749135e754645; Science 2 - Del Rosario - Period 3-62fa506e8914f13d8a6cb7fb,"Cesar-Joisil, Daphnir; Del Rosario, Gina; Griffo, Kathleen; Wright, Ryan; Zalot, Amy",All PS Reading; Primary School,9/13/2022,9/14/2022,Y,Y,52,,471,Level 1,1 Grade Level Below,57,1,425L,325L-475L,,Tested Out,Mid or Above Grade Level,452,Level 1,1 Grade Level Below,413,Level 1,1 Grade Level Below,443,Level 1,1 Grade Level Below,531,Mid 2,Mid or Above Grade Level,522,Mid 2,Mid or Above Grade Level,539,Late 2,Mid or Above Grade Level,0,39,53,0,0,513,N
iReady 1,ELA,2562015,11,2022-2023,Enrolled,female,Y,Hispaninc or Latino ,,,,,AP Language & Composition - Lobis - Ninth Period-62dae14a31c9167614707598; Physical Science - Dumas - Eighth Period-62dae15131c916761470788c; Pre-Calculus Honors - Bloom - Fifth Period-62dae14b31c91676147075fb; Public Speaking - Triolo - Third Period-62dae14631c9167614707397; US History I - Jones - Second Period-62dae14831c9167614707492,"Bloom, Laura; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; Jones, Isiah; Lobis, Steven; Triolo, Matthew; Williams, Courtney",11th Grade Reading; All Students Reading,09/12/2022,09/13/2022,Y,Y,105,,701,Mid 11,Mid or Above Grade Level,,,1565L,1465L-1615L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,659,Level 10,1 Grade Level Below,728,Mid / Late 11,Mid or Above Grade Level,705,Mid / Late 11,Mid or Above Grade Level,755,Level 12,Mid or Above Grade Level,0,4,13,0,0,,Not Applicable
iReady 1,ELA,2062015,7,2022-2023,Enrolled,male,Y,Hispaninc or Latino ,,,,,"ELA 7 - Fergusson - Period 13-6306414edec4186a935552a2; Mathematics 7 - Farrell - Period 5-630647b14839ae3b4b0b9d2a; Science 7 - Kelley - Period 8-63064681dbb9dd4f943007a4; Social Studies, History, and Geography 7 - Henry - Period 3-63065a5c19a57649536a7388","Abdul-Quddus, Summiya; Erstein, Kali; Farrell, Maura; Fergusson, Devin; Henry, Christopher; Kelley, Brian; Otero, Jasmine",All MS Scholars; All MS Students,09/12/2022,09/12/2022,Y,Y,70,,582,Level 5,2 Grade Levels Below,44,3,930L,830L-980L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,583,Level 6,1 Grade Level Below,582,Level 5,2 Grade Levels Below,583,Level 6,1 Grade Level Below,581,Level 5,2 Grade Levels Below,0,12,37,0,0,632,Not Provided
iReady 1,ELA,1462013,12,2022-2023,Enrolled,female,Y,Hispaninc or Latino ,,,,,Algebra 2 - McRae - Fifth Period-62dae14931c9167614707537; English 12 - Paxton - Second Period-62dae14631c9167614707374; History of Film - Dumas - Fourth Period-62dae14831c91676147074ca; Literature of a People - Biggs - Ninth Period-62dae13431c9167614706aa9; US History II - Marchesano - First Period-62dae13d31c9167614706ee2,"Biggs, Tyasia; Dougba, Varsha; Dumas, Nyasia; Floyd, Jacquelyne; Helmstetter, Daniel; Marchesano, Steven; McRae, Calvin; Paxton, John",12th Grade Reading; All Students Reading,9/12/2022,9/15/2022,Y,Y,125,,610,Level 8,3 or More Grade Levels Below,,,1115L,1015L-1165L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,626,Level 9,3 or More Grade Levels Below,600,Level 7,3 or More Grade Levels Below,599,Level 7,3 or More Grade Levels Below,602,Level 7,3 or More Grade Levels Below,0,18,50,0,0,,Not Applicable
iReady 1,ELA,2282014,11,2022-2023,Enrolled,male,Y,Hispaninc or Latino ,,,,,Computer Coding & Programming - Bloom - Eighth Period-62dae14431c91676147072e2; English 11 - Lobis - First Period-62dae13731c9167614706bfd; Financial Literacy - Benavides - Tenth Period-62defb92cfde7612560795ad; Physical Science - Marchesano - Ninth Period-62dae13931c9167614706d30; Pre-Calculus Honors - Bloom - Fifth Period-62dae14b31c91676147075fb; US History I - Jones - Third Period-62dae13f31c916761470702c,"Benavides, Edwin; Bloom, Laura; Dougba, Varsha; Jones, Isiah; Lobis, Steven; Marchesano, Steven",11th Grade Reading; All Students Reading,09/12/2022,09/13/2022,Y,Y,138,,630,Level 9,2 Grade Levels Below,,,1215L,1115L-1265L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,615,Level 8,3 or More Grade Levels Below,637,Level 10,1 Grade Level Below,633,Level 9,2 Grade Levels Below,641,Level 10,1 Grade Level Below,0,12,36,0,0,,Not Applicable
iReady 1,ELA,2032023,K,2022-2023,Enrolled,female,Y,Hispaninc or Latino ,,,,,Mathematics K - Eugene - Period 14-62f693766c6b433381175d31; Reading K - Eugene - Period 5-62fa4e36c252017f1f56294b; Science K - Eugene - Period 10-62fbb3244ef1494353591b4e,"Eugene, Christina; Mason, Sesheni",All PS Reading; Primary School,09/12/2022,09/13/2022,Y,Y,14,,364,Early K,Early On Grade Level,78,3,BR400L,BR400L-BR395L,382,Early / Mid K,Early On Grade Level,395,Mid K,Mid or Above Grade Level,389,Mid K,Mid or Above Grade Level,340,Emerging K,1 Grade Level Below,340,Emerging K,1 Grade Level Below,306,Emerging K,1 Grade Level Below,364,Early K,Early On Grade Level,0,44,65,0,0,396,N
iReady 1,ELA,1922020,3,2022-2023,Enrolled,male,Y,Hispaninc or Latino ,,,,,Mathematics 3 - Swaby - Period 7-62f2b003e760951681540018; Reading 3 - Stadler - Period 14-62f2b003e760951681540008; Science 3 - Stadler - Period 3-62f2b003e760951681540002,"Hocker, Maria; Stadler, Haley; Swaby, Chisoney",All IS Reading,09/12/2022,09/12/2022,Y,Y,18,,433,Level 1,2 Grade Levels Below,14,1,255L,155L-305L,,Tested Out,Mid or Above Grade Level,457,Level 1,2 Grade Levels Below,,Tested Out,Mid or Above Grade Level,470,Level 1,2 Grade Levels Below,405,Level K,3 or More Grade Levels Below,393,Level K,3 or More Grade Levels Below,413,Level K,3 or More Grade Levels Below,0,33,63,0,0,545,Y
iReady 1,ELA,1742020,2,2022-2023,Enrolled,male,Y,Hispaninc or Latino ,,,,,Mathematics 2 - Wright - Period 3-62f693c16b50b95cca1b4ff8; Reading 2 - Zalot - Period 11-63110007911a1d042171476f; Science 2 - Del Rosario - Period 14-62fa506e8914f13d8a6cb7f6,"Cesar-Joisil, Daphnir; Del Rosario, Gina; Griffo, Kathleen; Wright, Ryan; Zalot, Amy",All PS Reading; Primary School,09/12/2022,09/13/2022,Y,Y,49,,398,Level K,2 Grade Levels Below,11,1,95L,BR5L-145L,359,Level K,2 Grade Levels Below,365,Level K,2 Grade Levels Below,340,Level K,2 Grade Levels Below,438,Level 1,1 Grade Level Below,448,Level 1,1 Grade Level Below,453,Level 1,1 Grade Level Below,444,Level 1,1 Grade Level Below,0,44,81,0,0,513,Y
iReady 1,ELA,2452016,9,2022-2023,Enrolled,female,Y,Hispaninc or Latino ,,,,,Biology - Bello - Ninth Period-62dae14231c91676147071c0; English 9 - Biggs - Third Period-62dae14431c91676147072be; Freshman Seminar - Triolo - Fifth Period-62dae13b31c9167614706e42; Geometry Honors - Rogers - Sixth Period B-62dae15331c91676147079e1; World History - Jones - Tenth Period-62dae13b31c9167614706e62,"Bello, Vincent; Biggs, Tyasia; Jones, Isiah; Rogers, Danny; Triolo, Matthew",9th Grade Reading; All Students Reading,09/12/2022,09/12/2022,Y,Y,81,,660,Early 9,Early On Grade Level,81,,1365L,1265L-1415L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,665,Mid / Late 9,Mid or Above Grade Level,657,Early 9,Early On Grade Level,720,Level 10,Mid or Above Grade Level,584,Level 6,3 or More Grade Levels Below,0,4,22,0,0,,Not Applicable
iReady 1,ELA,1922018,6,2022-2023,Enrolled,female,N,Black or African American,,,,,"ELA 6 - Campana - Period 3-62fa63c96ac2e61a14296ee5; Mathematics 6 - Dougherty - Period 13-630647b14839ae3b4b0b9d2e; Science 6 - Kelley - Period 11-63064681dbb9dd4f943007a8; Social Studies, History, and Geography 6 - Erstein - Period 7-62fa6a0398e6686c6851842d","Abdul-Quddus, Summiya; Campana, Ashley; Dougherty, Thomas; Erstein, Kali; Kelley, Brian; Otero, Jasmine; Taft, Victoria",All MS Scholars; All MS Students,09/12/2022,09/12/2022,Y,Y,76,,673,Level 8,Mid or Above Grade Level,99,5,1345L,1245L-1395L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,682,Level 8,Mid or Above Grade Level,669,Level 7,Mid or Above Grade Level,669,Level 7,Mid or Above Grade Level,669,Level 7,Mid or Above Grade Level,0,4,15,0,0,616,Not Provided
iReady 1,ELA,2462016,8,2022-2023,Enrolled,male,N,Black or African American,,,,,"Algebra I - Nelson - Period 3-6307bc3276048d5eab5c5f17; ELA 8 - Hutchinson - Period 6-6306414edec4186a935552a0; Science 8 - Peoples - Period 11-63064681dbb9dd4f943007a5; Social Studies, History, and Geography 8 - Henry - Period 11-63065a5c19a57649536a7389","Abdul-Quddus, Summiya; Henry, Christopher; Hutchinson, Yannique; Nelson, Jaclyn; Otero, Jasmine; Peoples, Damon",All MS Scholars; All MS Students,09/12/2022,09/12/2022,Y,Y,87,,635,Early 8,Early On Grade Level,74,4,1170L,1070L - 1220L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,673,Late 8,Mid or Above Grade Level,616,Level 7,1 Grade Level Below,598,Level 7,1 Grade Level Below,630,Early 8,Early On Grade Level,0,4,22,0,0,642,Not Provided
iReady 1,ELA,1702016,6,2022-2023,Enrolled,female,N,Black or African American,,,,,"ELA 6 - Campana - Period 3-62fa63c96ac2e61a14296ee5; Mathematics 6 - Dougherty - Period 13-630647b14839ae3b4b0b9d2e; Science 6 - Kelley - Period 11-63064681dbb9dd4f943007a8; Social Studies, History, and Geography 6 - Erstein - Period 7-62fa6a0398e6686c6851842d","Abdul-Quddus, Summiya; Campana, Ashley; Dougherty, Thomas; Erstein, Kali; Kelley, Brian; Otero, Jasmine; Taft, Victoria",All MS Scholars; All MS Students,09/12/2022,09/12/2022,Y,Y,106,,630,Mid 6,Mid or Above Grade Level,89,5,1150L,1050L-1200L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,625,Mid 6,Mid or Above Grade Level,633,Mid 6,Mid or Above Grade Level,645,Late 6,Mid or Above Grade Level,621,Mid 6,Mid or Above Grade Level,0,4,15,0,0,616,Not Provided
iReady 1,ELA,2092015,7,2022-2023,Enrolled,female,N,Black or African American,,,,,"ELA 7 - Fergusson - Period 8-6306414edec4186a935552a4; Mathematics 7 - Farrell - Period 13-630647b14839ae3b4b0b9d2b; Science 7 - Kelley - Period 5-63064681dbb9dd4f943007a3; Social Studies, History, and Geography 7 - Erstein - Period 7-63065a5c19a57649536a7387","Abdul-Quddus, Summiya; Erstein, Kali; Farrell, Maura; Fergusson, Devin; Henry, Christopher; Kelley, Brian; Otero, Jasmine; Peoples, Damon",All MS Scholars; All MS Students,09/12/2022,09/12/2022,Y,Y,103,,539,Level 3,3 or More Grade Levels Below,19,3,735L,635L-785L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,553,Level 4,3 or More Grade Levels Below,532,Level 3,3 or More Grade Levels Below,542,Level 4,3 or More Grade Levels Below,522,Level 3,3 or More Grade Levels Below,0,17,50,0,0,632,Not Provided
iReady 1,ELA,2152017,10,2022-2023,Enrolled,female,N,Black or African American,,,,,Algebra 2 Honors - Dumas - Seventh Period A-62dae13131c9167614706971; College Prep I - Triolo - Second Period-62dae14931c91676147074f4; English 10 Honors - McCoy - Ninth Period-62dae15231c9167614707946; Physical Science - Agyeman - Fifth Period-62dae13331c9167614706a84,"Agyeman, Courtney; Dougba, Varsha; Dumas, Nyasia; McCoy, Angel; McRae, Calvin; Triolo, Matthew",10th Grade Reading; All Students Reading,09/12/2022,09/12/2022,Y,Y,51,,653,Early 10,Early On Grade Level,70,,1330L,1230L-1380L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,689,Mid / Late 10,Mid or Above Grade Level,633,Level 9,1 Grade Level Below,614,Level 8,2 Grade Levels Below,651,Level 9,1 Grade Level Below,0,4,22,0,0,,Not Applicable
iReady 1,ELA,2412017,11,2022-2023,Enrolled,male,N,Black or African American,,,,,Algebra 2 - McRae - Ninth Period-62dae13231c9167614706a21; College Prep II - Salvetta - Third Period-62dae14d31c9167614707701; Computer Coding & Programming - Bloom - Eighth Period-62dae14431c91676147072e2; English 11 - Lobis - First Period-62dae13731c9167614706bfd; Physical Science - Agyeman - Fifth Period-62dae13331c9167614706a84; Public Speaking - Triolo - Third Period-62dae14631c9167614707397; US History I - Jones - Seventh Period A-62dae14d31c91676147076bb,"Agyeman, Courtney; Bloom, Laura; Dougba, Varsha; Dumas, Nyasia; Jones, Isiah; Lobis, Steven; McRae, Calvin; Salvetta, John; Triolo, Matthew",11th Grade Reading; All Students Reading,9/12/2022,9/14/2022,Y,Y,171,,599,Level 7,3 or More Grade Levels Below,,,1060L,960L-1110L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,622,Level 8,3 or More Grade Levels Below,587,Level 6,3 or More Grade Levels Below,606,Level 8,3 or More Grade Levels Below,567,Level 5,3 or More Grade Levels Below,0,18,50,0,0,,Not Applicable
iReady 1,ELA,2412019,12,2022-2023,Enrolled,female,Y,Hispaninc or Latino ,,,,,AP Literature - Marchesano - Third Period-62dae14a31c91676147075be; Integrated Math - Rogers - Fifth Period-62dae15431c9167614707a23; Senior Seminar - Agyeman - First Period-62dae14f31c9167614707804; US History II - Marchesano - Second Period-62dae13d31c9167614706f23,"Agyeman, Courtney; Floyd, Jacquelyne; Helmstetter, Daniel; Marchesano, Steven; Rogers, Danny; Salvetta, John",12th Grade Reading; All Students Reading,09/12/2022,09/12/2022,Y,Y,41,,635,Level 9,3 or More Grade Levels Below,,,1240L,1140L-1290L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,647,Level 11,1 Grade Level Below,628,Level 9,3 or More Grade Levels Below,615,Level 8,3 or More Grade Levels Below,640,Level 10,2 Grade Levels Below,0,18,50,0,0,,Not Applicable
iReady 1,ELA,1642014,7,2022-2023,Enrolled,male,N,Black or African American,,,,,"ELA 7 - Fergusson - Period 8-6306414edec4186a935552a4; Mathematics 7 - Farrell - Period 13-630647b14839ae3b4b0b9d2b; Science 7 - Kelley - Period 5-63064681dbb9dd4f943007a3; Social Studies, History, and Geography 7 - Erstein - Period 7-63065a5c19a57649536a7387","Abdul-Quddus, Summiya; Erstein, Kali; Farrell, Maura; Fergusson, Devin; Henry, Christopher; Kelley, Brian; Otero, Jasmine; Peoples, Damon",All MS Scholars; All MS Students; MS SWA 7,09/12/2022,09/12/2022,Y,Y,185,Yellow Rush Flag,627,Early 7,Early On Grade Level,76,4,1135L,1035L-1185L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,669,Late 7,Mid or Above Grade Level,605,Level 6,1 Grade Level Below,594,Level 6,1 Grade Level Below,615,Early 7,Early On Grade Level,0,6,23,0,0,632,Not Provided
